"Muestra","Dato__1","Dato__2","Dato__3","Dato__4","Dato__5","Dato__6","Dato__7","Dato__8","Dato__9","Dato__10","Dato__11","Dato__12","Dato__13","Dato__14","Dato__15","Dato__16","Dato__17","Dato__18","Dato__19","Dato__20","Dato__21","Dato__22","Dato__23","Dato__24","Dato__25","Dato__26","Dato__27","Dato__28","Dato__29","Dato__30"
"Muestra__810",169,155,178,164,165,173,169,175,169,177,171,173,181,170,170,164,160,164,169,158,185,170,165,150,162,168,185,170,177,165
"Muestra__811",166,175,160,164,160,156,175,171,173,173,175,183,169,162,171,173,173,168,160,166,165,170,172,170,174,171,165,180,175,169
"Muestra__812",163,173,168,181,150,174,150,170,150,173,178,161,171,170,180,165,165,185,173,170,156,160,170,173,172,182,154,162,175,160
"Muestra__813",157,156,168,172,175,175,176,171,169,169,165,150,165,169,185,175,181,172,153,170,175,170,156,150,168,152,179,169,170,170
"Muestra__814",173,170,172,165,168,153,175,172,162,181,177,180,170,173,164,166,158,159,172,172,175,170,173,163,171,146,160,156,170,150
"Muestra__815",164,168,170,179,170,170,156,187,163,179,150,173,173,165,172,168,178,169,174,150,165,171,160,162,167,170,168,170,176,153
"Muestra__816",185,170,160,175,165,170,163,165,163,170,173,165,164,154,170,164,170,183,177,158,146,158,160,175,175,173,172,171,172,167
"Muestra__817",164,156,166,170,185,172,170,178,175,172,177,168,154,166,165,163,150,172,170,164,170,152,173,158,175,150,173,165,170,177
"Muestra__818",172,178,164,160,170,150,170,175,169,166,156,168,154,159,172,162,170,170,175,173,173,176,187,168,154,168,169,183,170,150
"Muestra__819",173,173,165,170,181,185,176,170,173,169,175,170,170,175,185,160,169,160,179,170,162,183,164,150,175,171,180,178,158,173
"Muestra__820",172,179,169,170,175,160,153,166,162,170,174,165,160,180,170,179,171,156,159,175,185,170,170,170,172,162,160,168,185,169
"Muestra__821",170,153,174,170,164,167,175,180,171,170,170,164,165,173,170,164,169,154,175,185,165,167,181,171,154,172,156,168,175,172
"Muestra__822",146,179,150,175,185,185,173,170,169,171,169,167,154,185,173,172,185,159,165,176,175,164,170,155,172,169,165,170,173,172
"Muestra__823",164,175,156,171,168,174,173,165,163,182,185,156,171,172,168,168,150,170,177,171,161,170,178,169,179,168,170,175,170,146
"Muestra__824",175,170,167,178,163,160,180,165,185,173,171,168,156,160,172,169,171,171,165,181,169,156,185,158,157,166,164,159,175,170
"Muestra__825",175,173,171,164,179,150,169,168,165,175,167,179,167,170,173,170,160,172,153,181,170,165,185,165,176,173,170,165,177,175
"Muestra__826",175,160,162,183,174,181,185,172,170,173,163,165,173,165,166,171,161,182,150,166,171,165,165,158,170,170,170,156,153,175
"Muestra__827",180,165,183,165,150,172,170,160,160,169,170,170,169,169,175,161,166,175,182,170,176,165,169,170,178,167,170,158,162,175
"Muestra__828",165,169,185,185,154,175,179,179,169,146,150,165,172,159,170,173,152,180,180,170,173,150,173,165,172,172,175,173,159,160
"Muestra__829",172,172,163,168,164,171,173,178,156,175,170,165,161,175,159,175,169,170,175,160,168,172,173,187,182,153,176,158,166,150
"Muestra__830",162,177,180,172,169,185,156,175,168,159,170,170,173,171,180,153,163,158,179,170,165,162,170,167,150,165,169,150,170,156
"Muestra__831",171,175,170,170,183,162,187,165,169,173,158,169,170,157,175,171,185,185,163,170,165,168,173,181,165,170,180,168,160,154
"Muestra__832",174,180,160,168,176,164,171,160,161,172,170,175,173,185,171,160,181,162,170,165,170,175,165,165,160,172,185,155,167,169
"Muestra__833",179,175,175,167,182,175,169,162,178,179,172,172,159,171,170,181,168,160,146,168,185,169,177,159,164,169,171,170,173,177
"Muestra__834",172,172,170,170,168,173,158,178,169,168,178,166,170,173,162,171,177,159,169,172,180,170,174,168,185,160,171,175,153,164
"Muestra__835",150,182,169,160,170,164,171,181,173,173,169,185,180,165,169,175,166,156,154,175,172,166,166,155,164,163,170,185,170,175
"Muestra__836",150,180,185,173,170,168,172,177,173,162,169,175,172,172,154,170,172,177,171,170,181,164,168,185,170,174,155,175,173,159
"Muestra__837",150,160,152,165,164,178,165,175,175,172,173,170,185,165,174,166,170,165,178,176,180,170,173,172,170,175,162,173,165,163
"Muestra__838",165,172,162,170,171,170,176,150,163,154,173,185,171,181,162,171,172,165,165,168,177,165,175,166,185,170,175,170,171,175
"Muestra__839",170,166,171,181,158,153,168,175,178,177,180,173,173,165,158,155,159,171,179,154,160,177,162,168,170,185,161,168,172,181
"Muestra__840",164,185,150,169,156,170,170,164,172,168,168,179,160,175,165,154,173,170,173,160,170,160,177,172,170,172,165,177,185,173
"Muestra__841",170,166,173,155,170,183,169,175,165,173,175,172,165,170,165,156,177,169,180,158,173,175,165,181,172,164,168,163,175,170
"Muestra__842",162,175,156,181,164,165,171,173,166,173,175,165,155,175,175,170,169,175,179,173,167,170,168,169,168,165,179,160,174,172
"Muestra__843",165,168,168,158,159,169,177,175,177,178,172,185,171,160,162,180,175,173,150,179,182,181,170,155,169,165,157,170,153,156
"Muestra__844",180,175,170,169,173,172,166,181,165,166,156,175,169,175,160,174,165,161,153,165,178,169,170,185,173,160,165,181,183,170
"Muestra__845",150,177,173,172,185,162,154,180,170,150,183,180,181,165,165,175,162,177,169,164,146,170,160,168,175,162,166,165,165,175
"Muestra__846",172,187,165,170,169,161,175,174,170,180,185,176,177,168,185,170,164,169,172,164,150,160,173,172,160,162,170,166,170,185
"Muestra__847",172,183,166,158,166,175,172,163,175,185,171,170,173,177,174,175,164,181,187,165,170,180,170,172,169,169,165,180,185,173
"Muestra__848",162,181,169,178,175,172,177,160,175,167,167,159,169,160,162,163,170,175,180,175,156,160,173,170,187,172,183,173,170,168
"Muestra__849",168,177,180,177,154,165,160,152,174,162,156,165,171,164,162,164,173,167,185,158,161,169,150,170,175,175,177,175,178,169
"Muestra__850",169,175,170,175,170,173,177,160,156,175,180,185,168,171,178,169,165,165,146,170,162,158,169,172,170,170,163,160,150,160
"Muestra__851",185,185,165,159,162,161,172,170,170,170,185,176,166,173,170,171,174,157,168,170,170,154,171,172,164,170,164,160,150,173
"Muestra__852",171,168,169,165,157,177,175,159,165,187,154,159,175,179,171,168,165,169,165,172,158,175,165,156,166,172,164,161,165,171
"Muestra__853",172,164,170,165,171,170,177,165,185,169,160,161,172,165,168,157,175,181,169,170,170,168,170,165,172,158,167,170,171,180
"Muestra__854",173,169,176,170,185,165,177,171,158,180,163,162,170,170,172,146,165,179,160,160,156,173,175,172,163,160,150,170,154,181
"Muestra__855",185,165,177,172,158,156,162,170,164,185,169,172,173,165,167,162,172,179,175,170,168,154,164,169,160,175,160,165,180,165
"Muestra__856",173,175,171,150,163,169,182,176,177,168,178,165,168,164,160,170,175,153,179,181,161,162,175,175,156,159,150,178,165,169
"Muestra__857",180,163,164,171,185,168,169,180,159,179,175,161,171,160,160,175,165,165,150,170,164,173,175,170,165,150,169,168,165,159
"Muestra__858",175,175,169,170,175,154,172,164,168,180,170,170,164,160,175,154,160,173,166,169,173,162,175,163,168,180,174,170,175,171
"Muestra__859",175,170,182,170,157,180,160,168,171,172,170,171,172,154,175,162,165,158,177,165,146,175,154,160,173,170,173,177,181,170
"Muestra__860",166,156,171,175,180,158,150,164,175,173,165,170,169,165,160,175,164,169,168,146,155,179,175,165,162,164,181,165,172,185
"Muestra__861",171,185,165,170,168,178,172,160,160,170,172,165,171,164,181,169,166,160,162,164,175,181,172,173,171,176,173,154,158,180
"Muestra__862",168,162,181,150,158,175,178,170,180,175,165,164,165,156,175,185,163,179,172,165,165,175,177,169,156,173,172,162,164,171
"Muestra__863",160,165,177,164,170,175,181,152,175,176,172,180,160,162,179,166,185,183,176,154,170,146,171,165,172,165,175,172,158,172
"Muestra__864",153,176,164,167,159,181,185,172,170,169,169,175,175,181,165,170,165,175,173,172,178,154,165,170,170,166,171,169,159,177
"Muestra__865",168,155,164,165,175,181,159,170,160,164,169,165,176,170,175,169,152,178,170,171,170,162,168,171,172,150,172,175,178,180
"Muestra__866",165,180,178,180,150,173,177,170,165,154,164,170,158,172,158,175,165,177,165,172,173,150,185,173,170,165,185,164,160,175
"Muestra__867",155,169,168,164,185,185,160,181,159,170,173,170,171,159,183,170,146,170,158,157,165,152,160,154,150,175,185,169,170,175
"Muestra__868",165,157,156,158,170,173,187,166,170,154,173,168,159,178,172,146,163,172,164,180,173,181,175,170,165,160,175,172,165,180
"Muestra__869",181,166,146,176,185,156,166,185,178,175,173,172,175,173,170,179,164,168,169,162,166,187,175,150,173,165,170,162,169,181
"Muestra__870",166,168,160,169,159,185,169,175,163,170,172,175,173,170,175,161,177,165,175,160,157,172,175,170,172,173,175,173,170,173
"Muestra__871",146,150,171,172,175,175,170,179,157,150,169,178,170,185,185,182,165,172,181,185,168,165,170,170,179,172,171,177,180,166
"Muestra__872",165,180,173,179,181,182,165,165,165,170,176,168,175,167,170,162,164,155,166,170,150,169,173,176,175,175,165,172,171,150
